anchor_id,ip,lat,lon,city,country,asn,hostname,is_disabled
node_00001,node_00001,25.0264601,55.1868599,Dubai,AE,15412,,False
node_00002,node_00002,25.0264601,55.1868599,Dubai,AE,15802,,False
node_00003,node_00003,25.028267,55.1207923,Dubai,AE,215024,,False
node_00004,node_00004,25.0236107,55.1864589,Dubai,AE,3491,,False
node_00005,node_00005,25.6251285,55.8088856,Dubai,AE,36236,,False
node_00006,node_00006,25.0282605,55.1856957,Dubai,AE,42473,,False
node_00007,node_00007,25.0264601,55.1868599,Dubai,AE,57187,,False
node_00008,node_00008,25.1308322,56.33641,Offshore Fujairah,AE,12008,,False
node_00009,node_00009,34.5410814,69.2177228,Kabul,AF,138322,,False
node_00010,node_00010,41.3324068,19.8069276,"Tirana, Albania",AL,24796,,False
node_00011,node_00011,40.15446,44.03815,Armavir,AM,212183,,False
node_00012,node_00012,40.2057999,44.5062259,Yerevan,AM,51225,,False
node_00013,node_00013,-8.9148859,13.1813434,Luanda,AO,37468,,False
node_00014,node_00014,-38.7183177,-62.2663478,Bahía Blanca,AR,28109,,False
node_00015,node_00015,-34.6133169,-58.3708289,Buenos Aires,AR,4270,,False
node_00016,node_00016,-38.416097,-63.616672,Buenos Aires,AR,52376,,False
node_00017,node_00017,-30.7113387,-62.0065703,Morteros,AR,27976,,False
node_00018,node_00018,-50.337969,-72.2647981,El Calafate,AR,61510,,False
node_00019,node_00019,-37.3223575,-59.0823164,"Tandil, Buenos Aires, Argentina",AR,61496,,False
node_00020,node_00020,-29.2318102,-61.7703431,Tostado,AR,263777,,False
node_00021,node_00021,-33.0242306,-60.626934,Villa Gobernador Gálvez,AR,11815,,False
node_00022,node_00022,47.2703929,9.6053289,Feldkirch,AT,48362,,False
node_00023,node_00023,47.2778747,11.5031339,Hall in Tirol,AT,34347,,False
node_00024,node_00024,47.2678133,11.4263775,Innsbruck,AT,31510,,False
node_00025,node_00025,46.6160291,14.2652247,Klagenfurt,AT,1111,,False
node_00026,node_00026,46.6174626,14.3154684,Klagenfurt,AT,34785,,False
