ip,source,lineage,lat,lon,city,country,accuracy_radius,db_version,is_default_centroid,centroid_match,status,fetched_at_utc
node_06690,dbip_lite,dbip_lite,25.1309,121.741,Keelung,TW,,1780278471,False,,success,2026-08-19T14:16:50Z
node_06690,geojs,maxmind_geolite,25.053,121.5259,Taipei,TW,,,True,"hub:25.053,121.526",success,2026-08-19T14:39:43Z
node_06690,ip2location_lite,ip2location_lite,25.12821,121.741829,Keelung,TW,,1780555707,False,,success,2026-08-19T14:16:50Z
node_06690,ip_api,ipapi_com_unverified,25.053,121.5259,Taipei,TW,,,True,"hub:25.053,121.526",success,2026-08-19T15:05:46Z
node_06690,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:38:53Z
node_06690,ipinfo,ipinfo,25.0143,121.4672,Banqiao,TW,,,True,"hub:25.014,121.467",success,2026-08-19T14:16:50Z
node_06690,ipwho_is,ipwhois_unverified,25.1330324,121.7392299,Keelung,TW,,,False,,success,2026-08-21T10:10:13Z
node_06690,maxmind_geolite2,maxmind_geolite,25.053,121.5259,Taipei,TW,5,1780418264,True,"hub:25.053,121.526",success,2026-08-19T14:16:50Z
node_06690,reallyfreegeoip,maxmind_geolite,25.053,121.5259,Taipei,TW,,,True,"hub:25.053,121.526",success,2026-08-20T07:42:30Z
node_05901,dbip_lite,dbip_lite,25.0143,121.467,Banqiao District,TW,,1780278471,False,,success,2026-08-19T14:14:12Z
node_05901,geojs,maxmind_geolite,25.0693,121.4626,New Taipei City,TW,,,False,,success,2026-08-19T14:31:57Z
node_05901,ip2location_lite,ip2location_lite,25.014353,121.467468,Banqiao,TW,,1780555707,False,,success,2026-08-19T14:14:12Z
node_05901,ip_api,ipapi_com_unverified,25.0104,121.4684,Banqiao,TW,,,False,,success,2026-08-19T14:46:02Z
node_05901,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:23:06Z
node_05901,ipinfo,ipinfo,25.0143,121.4672,Banqiao,TW,,,True,"hub:25.014,121.467",success,2026-08-19T14:14:12Z
node_05901,ipwho_is,ipwhois_unverified,24.9431559,121.3686626,Taipei,TW,,,False,,success,2026-08-21T09:50:35Z
node_05901,maxmind_geolite2,maxmind_geolite,25.0693,121.4626,New Taipei City,TW,10,1780418264,False,,success,2026-08-19T14:14:12Z
node_05901,reallyfreegeoip,maxmind_geolite,25.0104,121.4684,Banqiao,TW,,,False,,success,2026-08-19T18:47:25Z
node_10523,dbip_lite,dbip_lite,35.2836,139.667,Yokosuka,JP,,1780278471,False,,success,2026-08-19T14:29:41Z
node_10523,geojs,maxmind_geolite,35.6837,139.6805,Tokyo,JP,,,True,"hub:35.684,139.68",success,2026-08-19T15:17:35Z
node_10523,ip2location_lite,ip2location_lite,35.684097,139.681,Honmachi,JP,,1780555707,False,,success,2026-08-19T14:29:41Z
node_10523,ip_api,ipapi_com_unverified,35.6837,139.6805,Tokyo,JP,,,True,"hub:35.684,139.68",success,2026-08-19T16:41:36Z
node_10523,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:55:33Z
node_10523,ipinfo,ipinfo,35.6895,139.6917,Tokyo,JP,,,True,"hub:35.69,139.692",success,2026-08-19T14:29:41Z
node_10523,ipwho_is,ipwhois_unverified,35.6812546,139.7667063,Tokyo,JP,,,True,"hub:35.681,139.767",success,2026-08-21T10:26:12Z
node_10523,maxmind_geolite2,maxmind_geolite,35.6837,139.6805,Tokyo,JP,20,1780418264,True,"hub:35.684,139.68",success,2026-08-19T14:29:41Z
node_10523,reallyfreegeoip,maxmind_geolite,35.6837,139.6805,Tokyo,JP,,,True,"hub:35.684,139.68",success,2026-08-20T10:35:30Z
node_03533,dbip_lite,dbip_lite,37.5614,126.996,Seoul (Toegye-ro),KR,,1780278471,False,,success,2026-08-19T13:45:07Z
node_03533,geojs,maxmind_geolite,34.6819,126.9025,Jangheung,KR,,,False,,success,2026-08-19T13:45:06Z
node_03533,ip2location_lite,ip2location_lite,35.028324,126.717606,Naju,KR,,1780555707,False,,success,2026-08-19T13:45:07Z
node_03533,ip_api,ipapi_com_unverified,34.6819,126.9025,Jangheung,KR,,,False,,success,2026-08-19T13:45:06Z
node_03533,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:35:42Z
node_03533,ipinfo,ipinfo,35.0292,126.7175,Naju,KR,,,False,,success,2026-08-19T13:45:06Z
node_03533,ipwho_is,ipwhois_unverified,35.028323,126.7176016,Naju,KR,,,False,,success,2026-08-19T18:25:03Z
node_03533,maxmind_geolite2,maxmind_geolite,35.0568,126.6736,Naju-si,KR,20,1780418264,False,,success,2026-08-19T13:45:07Z
node_03533,reallyfreegeoip,maxmind_geolite,34.6819,126.9025,Jangheung,KR,,,False,,success,2026-08-19T13:45:07Z
node_09247,dbip_lite,dbip_lite,25.0334,121.566,Taipei,TW,,1780278471,False,,success,2026-08-19T14:25:25Z
node_09247,geojs,maxmind_geolite,25.0693,121.4626,New Taipei City,TW,,,False,,success,2026-08-19T15:05:02Z
node_09247,ip2location_lite,ip2location_lite,25.014353,121.467468,Banqiao,TW,,1780555707,False,,success,2026-08-19T14:25:25Z
node_09247,ip_api,ipapi_com_unverified,25.0693,121.4626,New Taipei City,TW,,,False,,success,2026-08-19T16:09:41Z
node_09247,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:30:01Z
node_09247,ipinfo,ipinfo,25.0143,121.4672,Banqiao,TW,,,True,"hub:25.014,121.467",success,2026-08-19T14:25:24Z
node_09247,ipwho_is,ipwhois_unverified,24.9431559,121.3686626,Taipei,TW,,,False,,success,2026-08-21T10:20:53Z
node_09247,maxmind_geolite2,maxmind_geolite,25.0693,121.4626,New Taipei City,TW,5,1780418264,False,,success,2026-08-19T14:25:25Z
node_09247,reallyfreegeoip,maxmind_geolite,25.0693,121.4626,New Taipei City,TW,,,False,,success,2026-08-20T07:49:46Z
node_03922,dbip_lite,dbip_lite,-33.784,151.121,Macquarie Park,AU,,1780278471,False,,success,2026-08-19T13:55:00Z
node_03922,geojs,maxmind_geolite,-34.4268,150.8941,Wollongong,AU,,,False,,success,2026-08-19T13:55:00Z
node_03922,ip2location_lite,ip2location_lite,-34.423973,150.893341,Wollongong,AU,,1780555707,False,,success,2026-08-19T13:55:00Z
node_03922,ip_api,ipapi_com_unverified,-34.4268,150.8941,Wollongong,AU,,,False,,success,2026-08-19T13:54:59Z
node_03922,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:43:29Z
node_03922,ipinfo,ipinfo,-33.8678,151.2073,Sydney,AU,,,True,"hub:-33.868,151.207",success,2026-08-19T13:55:00Z
node_03922,ipwho_is,ipwhois_unverified,-34.4278083,150.8930543,Wollongong,AU,,,False,,success,2026-08-19T18:28:47Z
node_03922,maxmind_geolite2,maxmind_geolite,-34.4268,150.8941,Wollongong,AU,10,1780418264,False,,success,2026-08-19T13:55:00Z
node_03922,reallyfreegeoip,maxmind_geolite,-34.4268,150.8941,Wollongong,AU,,,False,,success,2026-08-19T14:15:48Z
node_05984,dbip_lite,dbip_lite,13.7653,100.647,Bang Kapi,TH,,1780278471,False,,success,2026-08-19T14:14:29Z
node_05984,geojs,maxmind_geolite,13.7618,100.5324,Bangkok,TH,,,False,,success,2026-08-19T14:32:45Z
node_05984,ip2location_lite,ip2location_lite,17.315969,99.831863,Sawankhalok,TH,,1780555707,False,,success,2026-08-19T14:14:29Z
node_05984,ip_api,ipapi_com_unverified,13.7749,100.5197,Bangkok,TH,,,False,,success,2026-08-19T14:48:07Z
node_05984,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:24:45Z
node_05984,ipinfo,ipinfo,13.754,100.5014,Bangkok,TH,,,True,"hub:13.754,100.501",success,2026-08-19T14:14:29Z
node_05984,ipwho_is,ipwhois_unverified,13.7499761,100.5168191,Bangkok,TH,,,True,"hub:13.75,100.517",success,2026-08-21T09:51:16Z
node_05984,maxmind_geolite2,maxmind_geolite,13.7159,100.417,Bangkok,TH,100,1780418264,False,,success,2026-08-19T14:14:29Z
node_05984,reallyfreegeoip,maxmind_geolite,13.7618,100.5324,Bangkok,TH,,,False,,success,2026-08-19T17:42:14Z
node_05076,dbip_lite,dbip_lite,42.3601,-71.0589,Boston,US,,1780278471,True,"hub:42.36,-71.059",success,2026-08-19T14:11:27Z
node_05076,geojs,maxmind_geolite,42.2832,-71.4296,Framingham,US,,,False,,success,2026-08-19T14:23:58Z
node_05076,ip2location_lite,ip2location_lite,42.279331,-71.416634,Framingham,US,,1780555707,False,,success,2026-08-19T14:11:27Z
node_05076,ip_api,ipapi_com_unverified,42.2832,-71.4296,Framingham,US,,,False,,success,2026-08-19T14:25:24Z
node_05076,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:06:36Z
node_05076,ipinfo,ipinfo,42.2793,-71.4162,Framingham,US,,,False,,success,2026-08-19T14:11:27Z
node_05076,ipwho_is,ipwhois_unverified,42.3588336,-71.0578303,Boston,US,,,True,"hub:42.359,-71.058",success,2026-08-20T07:13:50Z
node_05076,maxmind_geolite2,maxmind_geolite,42.2832,-71.4296,Framingham,US,5,1780418264,False,,success,2026-08-19T14:11:27Z
node_05076,reallyfreegeoip,maxmind_geolite,42.2832,-71.4296,Framingham,US,,,False,,success,2026-08-20T08:06:08Z
node_05495,dbip_lite,dbip_lite,40.7357,-74.1724,Newark,US,,1780278471,False,,success,2026-08-19T14:12:51Z
node_05495,geojs,maxmind_geolite,40.6496,-74.3505,Westfield,US,,,False,,success,2026-08-19T14:28:01Z
node_05495,ip2location_lite,ip2location_lite,40.658989,-74.347366,Westfield,US,,1780555707,False,,success,2026-08-19T14:12:51Z
node_05495,ip_api,ipapi_com_unverified,40.6496,-74.3505,Westfield,US,,,False,,success,2026-08-19T14:35:53Z
node_05495,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:14:59Z
node_05495,ipinfo,ipinfo,40.659,-74.3474,Westfield,US,,,False,,success,2026-08-19T14:12:50Z
node_05495,ipwho_is,ipwhois_unverified,40.6498802,-74.3502082,Westfield,US,,,False,,success,2026-08-21T09:47:12Z
node_05495,maxmind_geolite2,maxmind_geolite,40.6496,-74.3505,Westfield,US,5,1780418264,False,,success,2026-08-19T14:12:51Z
